UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
194824,Rensselaer Polytechnic Institute,110 8th St,Troy,NY,12180-3590,Shirley Ann Jackson,President,www.rpi.edu
194879,Ridley-Lowell Business & Technical Institute-Binghamton,2 Court Street,Binghamton,NY,13901,Allan Merrell,Director,www.ridley.edu
194958,Roberts Wesleyan College,2265 Westside Dr,Rochester,NY,14624,Dr. Deana L Porterfield,President,www.roberts.edu
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,NY,14623-5603,David Munson,President,www.rit.edu/
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,Joel Seligman,President,www.rochester.edu
195049,Rockefeller University,1230 York Avenue,New York,NY,10065-6399,Dr. Richard P. Lifton,President,www.rockefeller.edu
195058,Rockland Community College,145 College Rd,Suffern,NY,10901-3699,Dr. Michael A. Baston,President,www.sunyrockland.edu/
195067,Empire Beauty School-Manhattan,22 W 34th St,New York,NY,10001,Christopher Wargo,President/COO,www.empire.edu
195128,The Sage Colleges,65 1st Street,Troy,NY,12180,Dr. Christopher Ames,President,www.sage.edu
195155,St Bernard's School of Theology and Ministry,120 French Road,Rochester,NY,14618,Rev. Dr. George Heyman,President,www.stbernards.edu
195164,St Bonaventure University,3261 W. State Road,Saint Bonaventure,NY,14778,Dr. Dennis DePerro,President,www.sbu.edu
195173,St Francis College,180 Remsen Street,Brooklyn Heights,NY,11201-4305,Dr. Miguel Martinez Saenz,President,www.sfc.edu
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,206 Prospect Ave,Syracuse,NY,13203,Marianne Markowitz,Dean,www.sjhcon.edu
195216,St Lawrence University,23 Romoda Drive,Canton,NY,13617,William L. Fox,President,www.stlawu.edu
195234,The College of Saint Rose,432 Western Ave,Albany,NY,12203-1490,Dr. Carolyn Stefanco,President,www.strose.edu
195243,St. Thomas Aquinas College,125 Rte 340,Sparkill,NY,10976-1050,Margaret M. Fitzpatrick,President,www.stac.edu
195289,Samaritan Hospital School of Nursing,1300 Massachusetts Avenue,Troy,NY,12065,Susan Birkhead,Director,www.sphp.com/SON
195304,Sarah Lawrence College,One Meadway,Bronxville,NY,10708,Cristle Collins Judd,President,www.sarahlawrence.edu
195322,Schenectady County Community College,78 Washington Avenue,Schenectady,NY,12305,Steady H. Moono,President,sunysccc.edu
195438,Sh'or Yoshuv Rabbinical College,1 Cedarlawn Avenue,Lawrence,NY,11559-1714,Moshe Rubin,Director,www.shoryoshuv.org/
195474,Siena College,515 Loudon Rd,Loudonville,NY,12211-1462,Br. Edward Coughlin,President,https://www.siena.edu
195526,Skidmore College,815 N Broadway,Saratoga Springs,NY,12866,Dr. Philip A. Glotzbach,President,www.skidmore.edu/
195544,St. Joseph's College-New York,245 Clinton Ave,Brooklyn,NY,11205-3688,"Donald Boomgaarden, Ph.D.",President,www.sjcny.edu
195562,St. Joseph's College-Long Island,155 W Roe Blvd,Patchogue,NY,11772,"Donald Boomgaarden, Ph.D.",President,sjcny.edu
195580,Saint Vladimirs Orthodox Theological Seminary,575 Scarsdale Rd,Yonkers,NY,10707-1699,Very Reverend Chad Hatfield,President,www.svots.edu
195702,Saint Elizabeth College of Nursing,2215 Genesee Street,Utica,NY,13501,Mr. Scott Perra,"President, CEO",www.secon.edu
195720,Saint John Fisher College,3690 East Ave,Rochester,NY,14618-3597,Dr. Gerard J. Rooney,President,https://www.sjfc.edu
195784,St Paul's School of Nursing-Staten Island,"2 Teleport Drive, Corporate Commons Two, Suite 203",Staten Island,NY,10311,David Smith,President,www.stpaulsschoolofnursing.edu/
195809,St John's University-New York,8000 Utopia Pky,Queens,NY,11439,"Dr. Conrado M. Gempesaw, Ph.D.",President,www.stjohns.edu
195827,SUNY-System Office,353 Broadway,Albany,NY,12246,Dr. Kristina M. Johnson,Chancellor,www.suny.edu
195845,New York Career Institute,11 Park Place 4th Floor,New York,NY,10007, , , 
195933,Branford Hall Career Institute-Bohemia Campus,565 Johnson Avenue,Bohemia,NY,11716,Kimberly Martinelli,Campus Director,www.branfordhall.edu
195988,Sullivan County Community College,112 College Road,Loch Sheldrake,NY,12759-5151,Mr. John Jay Quaintance,President,www.sunysullivan.edu/
196006,SUNY College of Technology at Alfred,10 Upper College Drive,Alfred,NY,14802,Irby D. Sullivan,President,www.alfredstate.edu
196015,SUNY College of Technology at Canton,34 Cornell Drive,Canton,NY,13617-1098,Dr. Zvi Szafran,President,www.canton.edu
196024,SUNY College of Technology at Delhi,2 Main Street,Delhi,NY,13753-1100,Dr. Michael Laliberte,President,www.delhi.edu
196033,SUNY College of Agriculture and Technology at Cobleskill,State Route 7,Cobleskill,NY,12043,Marion Terenzio,President,www.cobleskill.edu/
196042,Farmingdale State College,2350 Broadhollow Road,Farmingdale,NY,11735-1021,Dr. John S. Nader,President,www.farmingdale.edu/
196051,Morrisville State College,80 Eaton Street,Morrisville,NY,13408,Dr. David Rogers,President,www.morrisville.edu
196060,SUNY at Albany,1400 Washington Avenue,Albany,NY,12222,James R. Stellar,Interim President,www.albany.edu
196079,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,"Harvey G. Stenger, Jr.",President,www.binghamton.edu
196088,University at Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,Satish K. Tripathi,President,www.buffalo.edu
196097,Stony Brook University,310 Administration Building,Stony Brook,NY,11794,Samuel L. Stanley,President,www.stonybrook.edu
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,13210,Dr. Quentin D. Wheeler,President,www.esf.edu
196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,13502,Dr. Bahgat Sammakia,Interim President,www.sunypoly.edu
196121,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,14420-2919,Heidi Macpherson,President,https://www.brockport.edu
196130,SUNY Buffalo State,1300 Elmwood Ave,Buffalo,NY,14222,"Katherine S. Conway-Turner, PhD",President,suny.buffalostate.edu/
196149,SUNY Cortland,Miller Building,Cortland,NY,13045-0900,Erik J. Bitterbaum,President,www2.cortland.edu
196158,SUNY at Fredonia,280 Central Ave,Fredonia,NY,14063-1136,Virginia S. Horvath,President,www.fredonia.edu
196167,SUNY College at Geneseo,1 College Circle,Geneseo,NY,14454-1465,Denise Battles,President,www.geneseo.edu/
196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,12561-2443,"Donald P, Christian",President,www.newpaltz.edu
196185,SUNY Oneonta,108 Ravine Parkway,Oneonta,NY,13820-4015,Nancy Kleniewski,President,https://suny.oneonta.edu
196194,SUNY College at Oswego,7060 State Route 104,Oswego,NY,13126,Deborah F Stanley,President,www.oswego.edu/
196200,SUNY College at Potsdam,44 Pierrepont Ave,Potsdam,NY,13676-2294,Kristin G. Esterberg,President,www.potsdam.edu
196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,Thomas Schwarz,President,www.purchase.edu
196228,SUNY College of Optometry,33 West 42nd Street,New York,NY,10036-8003,David A. Heath,President,www.sunyopt.edu
196237,SUNY College at Old Westbury,223 Store Hill Rd,Old Westbury,NY,11568-0210,Dr. Calvin O. Butts III,President,www.oldwestbury.edu
196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,12901-2681,Dr. John Ettling,President,www.plattsburgh.edu
196255,SUNY Downstate Medical Center,450 Clarkson Ave,Brooklyn,NY,11203-2098,Wayne J. Riley,President,www.downstate.edu/
196264,SUNY Empire State College,Two Union Ave,Saratoga Springs,NY,12866-4391,Dr. Merodie Hancock,President,www.esc.edu
196291,SUNY Maritime College,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,RADM Michael Alfultis,President,www.sunymaritime.edu
196307,Upstate Medical University,750 E Adams St,Syracuse,NY,13210,Danielle Laraque-Arena,President,www.upstate.edu
196389,Swedish Institute a College of Health Sciences,226 West 26th Street,New York,NY,10001-6700,KAREN HOLDER,REGISTRAR,www.swedishinstitute.edu
196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,13244,Kent Syverud,Chancellor and President,https://www.syracuse.edu
196431,Talmudical Seminary Oholei Torah,667 Eastern Pky,Brooklyn,NY,11213,Rabbi Moshe Susskind,CFO,www.tsot.edu/
196440,Talmudical Institute of Upstate New York,769 Park Ave,Rochester,NY,14607-3046,Menachem Davidowitz,President,www.tiuny.org/
196468,Teachers College at Columbia University,525 W 120th St,New York,NY,10027,Susan Fuhrman,President,www.tc.columbia.edu
196477,Technical Career Institutes,320 W 31st St,New York,NY,10001,George Santiago Jr,President and CEO,www.tcicollege.edu
196565,Tompkins Cortland Community College,170 North St,Dryden,NY,13053-0139,Orinthia T. Montague,President,www.TC3.edu
196583,Torah Temimah Talmudical Seminary,507 Ocean Pky,Brooklyn,NY,11218,Yisroel Kleinman,Administrator,torahtemimahtalmudicalseminary.com
196592,Touro College,500 7th Avenue,New York,NY,10018,"Alan Kadish, MD",President,legacy.touro.edu
196653,Trocaire College,360 Choate Ave,Buffalo,NY,14220-2094,"Bassam M. Deeb, Ph.D.",President,www.trocaire.edu/
196680,Excelsior College,7 Columbia Cir,Albany,NY,12203-5159,James Baldwin,President,www.excelsior.edu
196699,Ulster County Community College,491 Cottekill Rd,Stone Ridge,NY,12484,Dr.Alan P. Roberts,President,WWW.SUNYULSTER.EDU
196866,Union College,807 Union St,Schenectady,NY,12308-2311,Stephen C. Ainlay,President,www.union.edu/
196884,Union Theological Seminary in the City of New York,3041 Broadway,New York,NY,10027-5792,Serene Jones,President,www.utsnyc.edu
197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,NY,11211,Bernard Katz,Administrator,utsny.edu
197027,United States Merchant Marine Academy,300 Steamboat Rd,Kings Point,NY,11024-1699,"James A. Helis, Ph.D.",Superintendent,WWW.USMMA.EDU
197036,United States Military Academy,646 Swift Rd (ATTN: MASG),West  Point,NY,10996-1905,LTG  Robert Caslen,Superintendent,www.westpoint.edu
197045,Utica College,1600 Burrstone Rd,Utica,NY,13502-4892,Laura Casamento,President,www.utica.edu/
197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,Elizabeth Bradley,President,www.vassar.edu
197142,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,14225-3999,Marcella  Marie Garus,President,https://www.villa.edu
197151,School of Visual Arts,209 E 23rd St,New York,NY,10010,David Rhodes,President,www.sva.edu
197197,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,Dr. Richard Guarasci,President,www.wagner.edu
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,R. Keith Michel,President,www.webb.edu
197230,Wells College,170 Main Street,Aurora,NY,13026-0500,Jonathan Gibralter,President,www.wells.edu
197285,The College of Westchester,325 Central Ave,White Plains,NY,10606-1200,Mary Beth Del Balzo,President and CEO,www.cw.edu
197294,SUNY Westchester Community College,75 Grasslands Road,Valhalla,NY,10595,Dr. Belinda Miles,President,www.sunywcc.edu
197337,Westchester School of Beauty Culture,Six Gramatan Avenue   2nd fl    Suite 200,Mount Vernon,NY,10550-2295,Jessica Salamone,Director,westchesterschoolofbeautycultureny.com
197522,Wood Tobe-Coburn School,8 E 40th St,New  York,NY,10016-0190,Sandi Gruninger,President,woodtobecoburn.edu
197531,Word of Life Bible Institute,4200 Glendale Road,Pottersville,NY,12860-0129,"Roger Peace, Jr.",Executive VP Bible Institute & Camps,www.wordoflife.edu
197601,Yeshiva Karlin Stolin,1818 54th St,Brooklyn,NY,11204-1545,Mayer Pilchick,President, 
197610,Yeshivat Mikdash Melech,1326 Ocean Pky,Brooklyn,NY,11230-5601,Haim Benoliel,Dean,www.mikdashmelech.net/
197647,Yeshiva Derech Chaim,1573 39th St,Brooklyn,NY,11218-4413,Chaim Rennert,Chief Executive Officer,www.yeshivaderechchaim.com
197674,Yeshiva of Nitra Rabbinical College,Croton Lake Road,Mount Kisco,NY,10549,Alfred Schonberger,President,yeshivaofnitra.org
197692,Yeshiva Shaar Hatorah,117-06 84 Ave,Kew Gardens,NY,11418,Rabbi Yankelewitz,Executive Director,shaarhatorah.edu
197708,Yeshiva University,500 W 185th St,New York,NY,10033-3299,Ari Berman,President,www.yu.edu
197735,Yeshivath Viznitz,15 Elyon Road,Monsey,NY,10952,R' Gershon Neiman,CEO,yeshivathviznitz.com
197744,Yeshivath Zichron Moshe,Laurel Park Road,South Fallsburg,NY,12779,R' Ephraim Sher,President,yeshivathzichronmoshe.com
197814,College of the Albemarle,1208 N Road St,Elizabeth City,NC,27906-2327,Dr. Robert Wynegar,President,www.albemarle.edu
197832,The Art Institute of Charlotte,"Three Lake Pointe Plaza, 2110 Water Ridge Parkway",Charlotte,NC,28217-4536,Sharon Clay,President,www.artinstitutes.edu/charlotte
197850,South Piedmont Community College,680 Highway 74 West,Polkton,NC,28135,Dr. Maria Pharr,President,www.spcc.edu
197869,Appalachian State University,287 Rivers St,Boone,NC,28608,Sheri N. Everts,Chancellor,www.appstate.edu/
197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801-4897,Dennis King,President,www.abtech.edu
197911,Barton College,200 E. ACC Drive,Wilson,NC,27893-7000,"Douglas N. Searcy, Ph.D.",President,https://www.barton.edu/
197966,Beaufort County Community College,5337 US Highway 264 East,Washington,NC,27889,Dr. David Loope,President,www.beaufortccc.edu
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,"William K. Thierfelder, Ed.D.",President,www.belmontabbeycollege.edu
197993,Bennett College,900 E Washington St,Greensboro,NC,27401-3239,Phyllis Worthy Dawkins,President,www.bennett.edu/
198011,Bladen Community College,7418 NC Hwy 41 West,Dublin,NC,28332,Dr. William Findt,President,www.bladencc.edu
198039,Blue Ridge Community College,180 West Campus Drive,Flat Rock,NC,28731-4728,Laura Leatherwood,President,www.blueridge.edu
198066,Brevard College,One Brevard College Drive,Brevard,NC,28712,David Joyce,President,https://www.brevard.edu
198084,Brunswick Community College,50 College Rd,Bolivia,NC,28422-9021,Susanne H. Adams,President,www.brunswickcc.edu
198109,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,NC,28025-3959,Dianne O. Snyder,President,www.carolinashealthcare.org/cabarrus-college-of-health-sciences
198118,Caldwell Community College and Technical Institute,2855 Hickory Boulevard,Hudson,NC,28638,Mark Poarch,President,www.cccti.edu
198136,Campbell University,143 Main Street,Buies Creek,NC,27506,J. Bradley Creed,President,www.campbell.edu
198154,Cape Fear Community College,411 North Front Street,Wilmington,NC,28401-3910,Dr. Amanda Lee,President,www.cfcc.edu
198190,Carolina School of Broadcasting,3435 Performance Rd,Charlotte,NC,28214,Alyson M. Young,Co-Director,www.csbradiotv.edu
198206,Carteret Community College,3505 Arendell St,Morehead City,NC,28557-2989,John D. Hauser,President,www.carteret.edu
198215,Catawba College,2300 W Innes St,Salisbury,NC,28144,Brien Lewis,President,www.catawba.edu
198233,Catawba Valley Community College,2550 Hwy 70 SE,Hickory,NC,28602-0699,Dr. Garrett Hinshaw,President,www.cvcc.edu
198251,Central Carolina Community College,1105 Kelly Dr,Sanford,NC,27330-9840,Dr. T. Eston (Bud) Marchant,President,www.cccc.edu
198260,Central Piedmont Community College,1201 Elizabeth Avenue,Charlotte,NC,28204,Kandi Deitemeyer,President,www.cpcc.edu
198303,Chowan University,One University Place,Murfreesboro,NC,27855,M. Christopher White,President,https://www.chowan.edu/
198321,Cleveland Community College,137 S Post Rd,Shelby,NC,28152-6224,Jason Hurst,President,www.clevelandcc.edu
198330,Coastal Carolina Community College,444 Western Blvd,Jacksonville,NC,28546-6816,Mr. David L. Heatherly,President,www.coastalcarolina.edu/
198367,Craven Community College,800 College Ct,New Bern,NC,28562-4900,Raymond Staats,President,www.cravencc.edu
198376,Davidson County Community College,297 DCCC Road,Thomasville,NC,27360-7385,Mary E. Rittling,President,www.davidsonccc.edu
198385,Davidson College,102 N. Main Street,Davidson,NC,28035,Carol Quillen,President,www.davidson.edu/
198419,Duke University,103 Allen Bldg,Durham,NC,27708,Vincent Price,President,WWW.DUKE.EDU
198455,Durham Technical Community College,1637 Lawson Street,Durham,NC,27703-5023,William G. Ingram,President,www.durhamtech.edu
198464,East Carolina University,East 5th Street,Greenville,NC,27858-4353,Cecil Staton,Chancellor,www.ecu.edu
198491,Edgecombe Community College,2009 W Wilson St,Tarboro,NC,27886,Deborah L.Lamm,President,www.edgecombe.edu
198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,27909,Dr. Thomas Conway,Chancellor,www.ecsu.edu
198516,Elon University,100 Campus Drive,Elon,NC,27244-2010,Leo M Lambert,President,www.elon.edu
198534,Fayetteville Technical Community College,2201 Hull Rd,Fayetteville,NC,28303-0236,Dr. J. Larry Keen,President,www.faytechcc.edu
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,28301-4298,James A. Anderson,Chancellor,www.uncfsu.edu
198552,Forsyth Technical Community College,2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,Dr. Gary Green,President,www.forsythtech.edu/
198561,Gardner-Webb University,Main St,Boiling Springs,NC,28017-0997,Dr. Frank Bonner,President,www.gardner-webb.edu
198570,Gaston College,201 Hwy 321 S,Dallas,NC,28034,Patricia Skinner,President,www.gaston.edu
198598,Greensboro College,815 W Market St,Greensboro,NC,27401-1875,Dr. Lawrence D. Czarda,President,www.greensboro.edu
198613,Guilford College,5800 W Friendly Avenue,Greensboro,NC,27410-4108,Jane K. Fernandes,President,www.guilford.edu
198622,Guilford Technical Community College,601 E. Main Street,Jamestown,NC,27282,Dr. Randy Parker,President,www.gtcc.edu
198640,Halifax Community College,100 College Drive,Weldon,NC,27890,Dr. Michael Elam,President,www.halifaxcc.edu
